odi_match_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs_scored,team1_wickets_fell,team1_extras_rec,team2_id,team2_name,team2_captain,team2_runs_scored,team2_wickets_fell,team2_extras_rec,match_venue_stadium,match_venue_city,match_venue_country,umpire_1,umpire_2,match_referee,toss_winner,toss_winner_choice,match_winner,match_result_text,mom_player,team1_playing_11,team2_playing_11,debut_players
837,64437,Sri Lanka Vs South Africa 2Nd Odi,60944.0,South Africa tour of Sri Lanka  - 1993 (1993),1993-09-02,ODI,3.0,South Africa,1693.0,222.0,7.0,23.0,8.0,Sri Lanka,1666.0,98.0,10.0,24.0,Khettarama Stadium,Colombo,Sri Lanka,DN Pathirana,TM Samarasinghe,JR Reid,South Africa,bat,South Africa,South Africa won by 124 runs,2061.0,"['1693', '2012', '2069', '2062', '2058', '2061', '2098', '2018', '2016', '2114', '2011']","['1810', '1987', '1988', '1762', '1666', '1789', '1945', '2095', '2096', '1998', '2041']",['2096']
838,64438,Sri Lanka Vs South Africa 3Rd Odi,60944.0,South Africa tour of Sri Lanka  - 1993 (1993),1993-09-04,ODI,8.0,Sri Lanka,1666.0,198.0,9.0,20.0,3.0,South Africa,1693.0,154.0,10.0,27.0,Khettarama Stadium,Colombo,Sri Lanka,KT Francis,PT Manuel,JR Reid,Sri Lanka,bat,Sri Lanka,Sri Lanka won by 44 runs,1762.0,"['1810', '1987', '1945', '1762', '1666', '1988', '2129', '2095', '2096', '1998', '1881']","['2012', '1693', '2010', '2069', '2062', '2061', '2016', '2098', '2018', '2011', '2114']",['2129']
839,65852,Sri Lanka Vs West Indies 1St Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-10-28,ODI,8.0,Sri Lanka,1666.0,172.0,10.0,11.0,4.0,West Indies,1744.0,173.0,2.0,6.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,HD Bird,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 8 wickets (with 24 balls remaining),1879.0,"['1810', '1987', '1789', '1762', '1945', '1666', '1988', '2039', '2095', '1881', '1998']","['1879', '1982', '1744', '1906', '1873', '2007', '2070', '2076', '1884', '1765', '2008']",[]
840,65853,Pakistan Vs West Indies 2Nd Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-10-29,ODI,4.0,West Indies,1744.0,267.0,7.0,29.0,7.0,Pakistan,1775.0,228.0,9.0,21.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,JW Holder,RS Madugalle,Pakistan,bowl,West Indies,West Indies won by 39 runs,2007.0,"['1879', '1982', '1744', '1906', '1873', '2007', '2070', '2076', '1868', '2008', '1884']","['2032', '1981', '2034', '1504', '2082', '1849', '1775', '2038', '1946', '1935', '1923']",[]
841,65854,Pakistan Vs Sri Lanka 3Rd Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-10-30,ODI,7.0,Pakistan,1775.0,313.0,3.0,12.0,8.0,Sri Lanka,1666.0,199.0,7.0,15.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,HD Bird,JW Holder,RS Madugalle,Sri Lanka,bowl,Pakistan,Pakistan won by 114 runs,1849.0,"['1981', '1849', '2034', '1775', '2082', '1504', '1672', '2038', '1946', '1923', '2033']","['1810', '1789', '1988', '1762', '1945', '1666', '2039', '2095', '1881', '1998', '2041']",[]
842,65855,Pakistan Vs West Indies 4Th Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-11-01,ODI,4.0,West Indies,1744.0,260.0,9.0,35.0,7.0,Pakistan,1775.0,261.0,5.0,20.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,JW Holder,RS Madugalle,West Indies,bat,Pakistan,Pakistan won by 5 wickets (with 6 balls remaining),1981.0,"['1982', '1553', '1879', '1906', '1744', '1873', '2007', '1745', '2076', '2008', '1765']","['1981', '1849', '2034', '1504', '2082', '1672', '1775', '2038', '1946', '1538', '2033']",[]
843,65856,Pakistan Vs Sri Lanka 5Th Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-11-02,ODI,8.0,Sri Lanka,1666.0,270.0,6.0,18.0,7.0,Pakistan,1775.0,271.0,8.0,9.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,HD Bird,JW Holder,RS Madugalle,Sri Lanka,bat,Pakistan,Pakistan won by 2 wickets (with 2 balls remaining),1981.0,"['1810', '1789', '1988', '1666', '1762', '2039', '2095', '1945', '1881', '1998', '2040']","['1981', '1849', '2034', '2082', '1672', '2130', '1775', '2038', '1946', '1538', '2033']",['2130']
844,65857,Sri Lanka Vs West Indies 6Th Match,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-11-03,ODI,8.0,Sri Lanka,1666.0,182.0,9.0,13.0,4.0,West Indies,1553.0,183.0,2.0,4.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,JW Holder,RS Madugalle,Sri Lanka,bat,West Indies,West Indies won by 8 wickets (with 68 balls remaining),1879.0,"['1810', '2111', '1988', '1762', '1945', '1666', '2039', '2095', '2040', '1881', '1998']","['1982', '1553', '1879', '1873', '2131', '2007', '1745', '1868', '2008', '2070', '1765']","['2111', '2131']"
845,65858,Pakistan Vs West Indies Final,60945.0,"Pepsi Champions Trophy Pakistan, Sri Lanka, West Indies in United Arab Emirates - 1993 (1993/94)",1993-11-05,ODI,7.0,Pakistan,1935.0,284.0,4.0,15.0,4.0,West Indies,1744.0,285.0,4.0,23.0,Sharjah Cricket Association Stadium,Sharjah,United Arab Emirates,DR Shepherd,HD Bird,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 6 wickets (with 27 balls remaining),1982.0,"['1981', '2032', '2034', '1672', '2082', '2038', '1849', '1946', '1935', '2083', '2033']","['1553', '1982', '1879', '1906', '1744', '1873', '2007', '1884', '2076', '2008', '1765']",[]
846,65961,India Vs Sri Lanka 1St Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-07,ODI,8.0,Sri Lanka,1666.0,203.0,10.0,13.0,6.0,India,1774.0,205.0,3.0,6.0,Green Park,Kanpur,India,ID Robinson,SA Bucknor,RS Madugalle,India,bowl,India,India won by 7 wickets (with 32 balls remaining),1997.0,"['1810', '1789', '1988', '1762', '1666', '1945', '2039', '2040', '2095', '1881', '1998']","['1771', '1877', '2073', '1774', '1934', '1568', '1878', '1973', '2081', '1997', '2072']",[]
847,65962,Sri Lanka Vs West Indies 2Nd Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-09,ODI,4.0,West Indies,1553.0,268.0,8.0,27.0,8.0,Sri Lanka,1666.0,222.0,8.0,19.0,Wankhede Stadium,Mumbai,India,RT Ramachandran,SK Bansal,RS Madugalle,Sri Lanka,bowl,West Indies,West Indies won by 46 runs,1945.0,"['1982', '1553', '1879', '1873', '1906', '2007', '1745', '2070', '2076', '1868', '1765']","['1810', '1987', '1988', '1945', '2111', '1666', '2039', '2095', '2040', '2041', '1998']",[]
848,65963,South Africa Vs Zimbabwe 3Rd Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-10,ODI,3.0,South Africa,1693.0,22.0,1.0,3.0,9.0,Zimbabwe,2047.0,203.0,7.0,12.5,M Chinnaswamy Stadium,Bengaluru,India,PD Reporter,SK Sharma,RS Madugalle,Zimbabwe,bowl,Australia,No result,7023.0,"['1693', '2012', '2010', '2069', '2062', '2123', '2061', '2016', '2114', '2011', '2064']","['2047', '2048', '2045', '2049', '1886', '2106', '2108', '2105', '2107', '2055', '2184']","['2108', '2107']"
849,65964,South Africa Vs West Indies 4Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-14,ODI,3.0,South Africa,1693.0,180.0,5.0,6.0,4.0,West Indies,1744.0,139.0,10.0,13.0,Brabourne Stadium,Mumbai,India,RC Sharma,VK Ramaswamy,RS Madugalle,West Indies,bowl,South Africa,South Africa won by 41 runs,2062.0,"['2012', '1693', '2010', '2069', '2062', '2061', '2016', '2098', '2114', '2018', '2011']","['1982', '1553', '1879', '1906', '1873', '1744', '2007', '2076', '1868', '1884', '2008']",[]
850,65965,Sri Lanka Vs Zimbabwe 5Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-15,ODI,8.0,Sri Lanka,1666.0,263.0,6.0,29.0,9.0,Zimbabwe,2047.0,208.0,10.0,20.0,Moin-ul-Haq Stadium,Patna,India,K Parthasarathy,S Choudhary,RS Madugalle,Zimbabwe,bowl,Sri Lanka,Sri Lanka won by 55 runs,1666.0,"['1810', '1988', '1945', '1762', '1666', '2040', '1704', '2039', '2095', '1998', '2041']","['2047', '2055', '2045', '2049', '1886', '2105', '2109', '2054', '2106', '2108', '2107']",['2109']
851,65966,India Vs West Indies 6Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-16,ODI,4.0,West Indies,1744.0,202.0,7.0,28.0,6.0,India,1774.0,100.0,10.0,10.0,Gujarat Stadium,Ahmedabad,India,ID Robinson,KE Liebenberg,RS Madugalle,West Indies,bat,West Indies,West Indies won by 69 runs (revised target),1868.0,"['1982', '1879', '1744', '1906', '1873', '2007', '2131', '1745', '1868', '1884', '1765']","['1771', '1568', '2073', '1774', '1934', '1877', '1878', '2081', '1973', '2072', '1997']",[]
852,65967,India Vs Zimbabwe 7Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-18,ODI,6.0,India,1774.0,248.0,5.0,23.0,9.0,Zimbabwe,2047.0,248.0,10.0,21.0,Nehru Stadium,Indore,India,KE Liebenberg,SA Bucknor,RS Madugalle,Zimbabwe,bowl,Australia,Match tied,1771.0,"['1771', '1877', '2073', '2081', '1774', '1934', '2057', '1568', '1973', '1997', '2072']","['2047', '2048', '2045', '2049', '1886', '2109', '2054', '2106', '2055', '2108', '2107']",[]
853,65968,South Africa Vs Sri Lanka 8Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-19,ODI,3.0,South Africa,1693.0,214.0,7.0,15.0,8.0,Sri Lanka,1666.0,136.0,10.0,15.0,Nehru Stadium,Guwahati,India,S Choudhary,VK Ramaswamy,RS Madugalle,Sri Lanka,bowl,South Africa,South Africa won by 78 runs,2018.0,"['1693', '2012', '2010', '2069', '2062', '2061', '2098', '2018', '2016', '2114', '2011']","['1810', '1988', '1945', '1762', '1666', '2039', '2095', '1704', '2040', '1998', '2041']",[]
854,65969,West Indies Vs Zimbabwe 9Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-21,ODI,4.0,West Indies,1744.0,233.0,9.0,22.0,9.0,Zimbabwe,2047.0,99.0,9.0,19.0,Lal Bahadur Shastri Stadium,Hyderabad,India,RC Sharma,SK Bansal,RS Madugalle,West Indies,bat,West Indies,West Indies won by 134 runs,1553.0,"['1982', '1553', '1879', '1744', '2131', '1906', '1745', '2076', '1868', '2008', '2070']","['2047', '2048', '2045', '2049', '1886', '2109', '2106', '2055', '2108', '2107', '2043']",[]
855,65970,India Vs South Africa 10Th Match,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-22,ODI,6.0,India,1774.0,221.0,10.0,30.0,3.0,South Africa,1693.0,178.0,9.0,14.0,Punjab Cricket Association Stadium,Chandigarh,India,ID Robinson,SA Bucknor,RS Madugalle,South Africa,bowl,India,India won by 43 runs,2073.0,"['1771', '2060', '2073', '1934', '1774', '2057', '1568', '2081', '1973', '1997', '1932']","['2012', '1693', '2010', '2062', '2123', '2061', '2016', '2098', '2018', '2114', '2011']",[]
856,65971,India Vs South Africa 1St Sf,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-24,ODI,6.0,India,1774.0,195.0,10.0,13.0,3.0,South Africa,1693.0,193.0,9.0,16.0,Eden Gardens,Kolkata,India,ID Robinson,SA Bucknor,RS Madugalle,India,bat,India,India won by 2 runs,1774.0,"['1771', '2060', '2073', '1774', '1934', '2057', '1568', '2081', '1973', '1997', '1932']","['1693', '2012', '2010', '2069', '2062', '2061', '2098', '2018', '2016', '2114', '2011']",[]
857,65972,Sri Lanka Vs West Indies 2Nd Sf,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-25,ODI,8.0,Sri Lanka,1666.0,188.0,6.0,14.0,4.0,West Indies,1744.0,190.0,3.0,21.0,Eden Gardens,Kolkata,India,S Choudhary,SK Bansal,RS Madugalle,West Indies,bowl,West Indies,West Indies won by 7 wickets (with 49 balls remaining),1982.0,"['1810', '1988', '1945', '1762', '1666', '2039', '2095', '1704', '1998', '1881', '2041']","['1982', '1553', '1879', '1906', '1744', '1873', '2007', '2076', '1884', '1868', '1765']",[]
858,65973,India Vs West Indies Final,60946.0,"C.A.B. Jubilee Tournament (Hero Cup) India, South Africa, Sri Lanka, West Indies, Zimbabwe in India - 1993 (1993/94)",1993-11-27,ODI,6.0,India,1774.0,225.0,7.0,18.0,4.0,West Indies,1744.0,123.0,10.0,21.0,Eden Gardens,Kolkata,India,ID Robinson,KE Liebenberg,RS Madugalle,West Indies,bowl,India,India won by 102 runs,1973.0,"['1771', '2060', '2073', '1774', '1934', '2057', '1568', '2081', '1973', '1947', '1997']","['1982', '1879', '1744', '1906', '1873', '2131', '2007', '2076', '1868', '1884', '2008']",[]
859,64439,Sri Lanka Vs West Indies 1St Odi,60947.0,West Indies tour of Sri Lanka  - 1993 (1993/94),1993-12-01,ODI,4.0,West Indies,1744.0,197.0,3.0,26.0,8.0,Sri Lanka,1666.0,35.0,1.0,8.0,P Saravanamuttu Stadium,Colombo,Sri Lanka,BC Cooray,PT Manuel,Zaheer Abbas,West Indies,bat,Australia,No result,7023.0,"['1982', '1879', '1744', '1906', '1873', '2007', '1745', '2070', '1884', '2008', '1765']","['1810', '1988', '1762', '1666', '1945', '2129', '2095', '2039', '1704', '1998', '1808']",[]
860,65507,Australia Vs South Africa 1St Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1993-12-09,ODI,2.0,Australia,1572.0,189.0,10.0,4.0,3.0,South Africa,1693.0,190.0,3.0,5.0,Melbourne Cricket Ground,Melbourne,Australia,WP Sheahan,TA Prue,S Venkataraghavan,Australia,bat,South Africa,South Africa won by 7 wickets (with 8 balls remaining),2010.0,"['1922', '2088', '1767', '1985', '1795', '1572', '1917', '2000', '2005', '1773', '2101']","['2012', '1693', '2010', '2069', '2062', '2123', '2016', '2018', '2098', '2011', '2114']","['2101', '2088']"
861,65508,Australia Vs New Zealand 3Rd Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1993-12-12,ODI,5.0,New Zealand,1777.0,135.0,10.0,13.0,2.0,Australia,1572.0,136.0,2.0,6.0,Adelaide Oval,Adelaide,Australia,WP Sheahan,AJ McQuillan,S Venkataraghavan,New Zealand,bat,Australia,Australia won by 8 wickets (with 67 balls remaining),2000.0,"['2110', '2006', '1777', '1882', '1939', '2065', '1846', '1861', '2157', '1976', '1870']","['2088', '2119', '1985', '1767', '1572', '1795', '1917', '2005', '2000', '1773', '2101']",[]
862,65509,Australia Vs South Africa 4Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1993-12-14,ODI,2.0,Australia,1572.0,172.0,9.0,20.0,3.0,South Africa,1693.0,69.0,10.0,13.0,Sydney Cricket Ground,Sydney,Australia,DB Hair,PD Parker,S Venkataraghavan,South Africa,bowl,Australia,Australia won by 103 runs,2005.0,"['1922', '2088', '1985', '1767', '1795', '1572', '1917', '2005', '2000', '1773', '2101']","['2012', '2115', '1693', '2010', '2069', '2016', '2018', '2064', '2062', '2114', '2011']",['2115']
863,65510,Australia Vs New Zealand 5Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1993-12-16,ODI,2.0,Australia,1572.0,202.0,5.0,10.0,5.0,New Zealand,1777.0,199.0,9.0,7.0,Melbourne Cricket Ground,Melbourne,Australia,LJ King,AJ McQuillan,S Venkataraghavan,Australia,bat,Australia,Australia won by 3 runs,2000.0,"['2119', '1922', '1985', '1767', '1795', '1572', '1917', '2005', '2000', '1874', '1773']","['2110', '2006', '1777', '1882', '1939', '1951', '1846', '2157', '1976', '1870', '2103']",['2103']
864,64440,Sri Lanka Vs West Indies 2Nd Odi,60947.0,West Indies tour of Sri Lanka  - 1993 (1993/94),1993-12-16,ODI,4.0,West Indies,1744.0,229.0,8.0,20.0,8.0,Sri Lanka,1666.0,230.0,7.0,41.0,Khettarama Stadium,Colombo,Sri Lanka,BC Cooray,KT Francis,Zaheer Abbas,West Indies,bat,Sri Lanka,Sri Lanka won by 3 wickets (with 5 balls remaining),1666.0,"['1553', '1982', '1879', '1906', '1744', '1873', '2076', '2007', '1868', '1884', '1765']","['1810', '1988', '1945', '1762', '1666', '2095', '2039', '2129', '2040', '1808', '1998']",[]
865,65511,New Zealand Vs South Africa 6Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1993-12-18,ODI,3.0,South Africa,1693.0,147.0,7.0,7.0,5.0,New Zealand,1777.0,148.0,6.0,2.0,Bellerive Oval,Hobart,Australia,SJ Davis,SG Randell,S Venkataraghavan,South Africa,bat,New Zealand,New Zealand won by 4 wickets (with 35 balls remaining),2157.0,"['2012', '2115', '1693', '2010', '2069', '2123', '2016', '2098', '2018', '2064', '2114']","['2110', '2006', '1777', '1882', '1939', '1951', '1846', '2157', '1861', '1976', '1870']",[]
866,64441,Sri Lanka Vs West Indies 3Rd Odi,60947.0,West Indies tour of Sri Lanka  - 1993 (1993/94),1993-12-18,ODI,8.0,Sri Lanka,1666.0,103.0,5.0,13.0,4.0,West Indies,1744.0,107.0,4.0,10.0,Sinhalese Sports Club Ground,Colombo,Sri Lanka,PT Manuel,WAU Wickramasinghe,Zaheer Abbas,Sri Lanka,bat,West Indies,West Indies won by 6 wickets (with 5 balls remaining),1906.0,"['1810', '1988', '1945', '1762', '1666', '2095', '2039', '2111', '2040', '1808', '1998']","['1553', '1982', '1744', '1873', '1879', '1906', '2007', '2076', '1868', '1884', '1765']",[]
867,64442,Pakistan Vs Zimbabwe 1St Odi,60949.0,Zimbabwe tour of Pakistan  - 1993 (1993/94),1993-12-24,ODI,9.0,Zimbabwe,2047.0,143.0,10.0,15.0,7.0,Pakistan,1775.0,147.0,3.0,5.0,National Stadium,Karachi,Pakistan,Amanullah Khan,Feroze Butt,RS Madugalle,Pakistan,bowl,Pakistan,Pakistan won by 7 wickets (with 37 balls remaining),1775.0,"['2047', '2048', '2045', '2049', '2105', '2109', '2055', '2043', '2106', '2108', '2107']","['1981', '1849', '2034', '2082', '2038', '1504', '1672', '1775', '1935', '1946', '1923']",[]
868,64443,Pakistan Vs Zimbabwe 2Nd Odi,60949.0,Zimbabwe tour of Pakistan  - 1993 (1993/94),1993-12-25,ODI,9.0,Zimbabwe,2047.0,195.0,5.0,24.0,7.0,Pakistan,1775.0,196.0,4.0,16.0,Rawalpindi Cricket Stadium,Rawalpindi,Pakistan,Khalid Aziz,Siddiq Khan,RS Madugalle,Pakistan,bowl,Pakistan,Pakistan won by 6 wickets (with 2 balls remaining),1849.0,"['2047', '2105', '2045', '2049', '2055', '2109', '2048', '2043', '2113', '2108', '2107']","['1981', '1849', '2082', '1504', '2034', '1775', '1672', '2038', '1935', '2083', '1923']",[]
869,64444,Pakistan Vs Zimbabwe 3Rd Odi,60949.0,Zimbabwe tour of Pakistan  - 1993 (1993/94),1993-12-27,ODI,7.0,Pakistan,1775.0,216.0,4.0,18.0,9.0,Zimbabwe,2047.0,141.0,9.0,27.0,Gaddafi Stadium,Lahore,Pakistan,Iftikhar Malik,Ikram Rabbani,RS Madugalle,Pakistan,bat,Pakistan,Pakistan won by 75 runs,2034.0,"['1981', '1849', '2034', '2082', '1504', '1775', '1672', '2038', '1946', '1923', '2132']","['2047', '2105', '2045', '2049', '2109', '2104', '2113', '2055', '2043', '2108', '2107']","['2104', '2132']"
870,65512,New Zealand Vs South Africa 7Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-08,ODI,5.0,New Zealand,1777.0,256.0,7.0,6.0,3.0,South Africa,2010.0,219.0,8.0,7.0,Brisbane Cricket Ground,Brisbane,Australia,CD Timmins,IS Thomas,JL Hendriks,South Africa,bowl,New Zealand,New Zealand won by 9 runs (revised target),2013.0,"['2110', '2006', '1863', '1777', '1882', '1951', '1939', '1846', '2157', '1976', '2103']","['2012', '2013', '2126', '2010', '2069', '2062', '2061', '2098', '2064', '2114', '2011']",[]
871,65513,Australia Vs South Africa 8Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-09,ODI,2.0,Australia,1572.0,230.0,9.0,11.0,3.0,South Africa,2010.0,182.0,10.0,9.0,Brisbane Cricket Ground,Brisbane,Australia,DB Hair,AJ McQuillan,JL Hendriks,South Africa,bowl,Australia,Australia won by 48 runs,1754.0,"['1767', '1922', '1754', '1985', '2066', '1572', '1917', '2005', '1773', '1874', '2101']","['2010', '2115', '2069', '2062', '2123', '2061', '2016', '2098', '2018', '2133', '2114']",['2133']
872,65514,Australia Vs New Zealand 9Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-11,ODI,5.0,New Zealand,1777.0,198.0,9.0,4.0,2.0,Australia,1572.0,185.0,10.0,5.0,Sydney Cricket Ground,Sydney,Australia,SJ Davis,SG Randell,JL Hendriks,New Zealand,bat,New Zealand,New Zealand won by 13 runs,1976.0,"['2110', '2006', '1863', '1777', '1882', '1951', '1939', '1846', '2157', '1976', '2103']","['1922', '1767', '1754', '1985', '2066', '1572', '1917', '2005', '2000', '1874', '2101']",[]
873,65515,New Zealand Vs South Africa 10Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-14,ODI,5.0,New Zealand,1777.0,150.0,10.0,14.0,3.0,South Africa,2010.0,151.0,5.0,19.0,Western Australia Cricket Association Ground,Perth,Australia,DJ Harper,RJ Evans,JL Hendriks,New Zealand,bat,South Africa,South Africa won by 5 wickets (with 117 balls remaining),2011.0,"['2110', '1863', '1777', '1882', '1951', '1939', '2065', '1846', '2157', '1976', '2103']","['2013', '2115', '2010', '2062', '2069', '2123', '2061', '2016', '2064', '2011', '2114']",[]
874,65516,Australia Vs South Africa 11Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-16,ODI,3.0,South Africa,2010.0,208.0,7.0,18.0,2.0,Australia,1922.0,126.0,10.0,11.0,Western Australia Cricket Association Ground,Perth,Australia,WP Sheahan,TA Prue,JL Hendriks,Australia,bowl,South Africa,South Africa won by 82 runs,2123.0,"['2013', '2115', '2010', '2062', '2069', '2123', '2016', '2018', '2064', '2114', '2011']","['1767', '1922', '1754', '1985', '1795', '2066', '1802', '2005', '2000', '2168', '2101']",['2168']
875,65517,Australia Vs New Zealand 12Th Match,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-19,ODI,2.0,Australia,1572.0,217.0,3.0,12.0,5.0,New Zealand,1777.0,166.0,10.0,13.0,Melbourne Cricket Ground,Melbourne,Australia,PD Parker,SG Randell,JL Hendriks,Australia,bat,Australia,Australia won by 51 runs,1754.0,"['2119', '1767', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '2168', '2101']","['2110', '2006', '1863', '1777', '1882', '1951', '1939', '1846', '2157', '1976', '1844']",[]
876,65518,Australia Vs South Africa 1St Final,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-21,ODI,3.0,South Africa,2010.0,230.0,5.0,6.0,2.0,Australia,1572.0,202.0,10.0,4.0,Melbourne Cricket Ground,Melbourne,Australia,WP Sheahan,TA Prue,JL Hendriks,South Africa,bat,South Africa,South Africa won by 28 runs,7023.0,"['2013', '2115', '2010', '2062', '2069', '2018', '2123', '2061', '2016', '2011', '2114']","['1767', '2119', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1773', '2101']",[]
877,65519,Australia Vs South Africa 2Nd Final,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-23,ODI,2.0,Australia,1572.0,247.0,6.0,9.0,3.0,South Africa,2010.0,178.0,10.0,8.0,Sydney Cricket Ground,Sydney,Australia,DB Hair,SG Randell,JL Hendriks,Australia,bat,Australia,Australia won by 69 runs,7023.0,"['2119', '1767', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1773', '1874']","['2013', '2115', '2010', '2062', '2069', '2061', '2016', '2018', '2098', '2114', '2011']",[]
878,65520,Australia Vs South Africa 3Rd Final,60948.0,"Benson & Hedges World Series Australia, New Zealand, South Africa in Australia - 1993 (1993/94)",1994-01-25,ODI,2.0,Australia,1572.0,223.0,8.0,4.0,3.0,South Africa,2010.0,188.0,9.0,6.0,Sydney Cricket Ground,Sydney,Australia,DB Hair,SG Randell,JL Hendriks,Australia,bat,Australia,Australia won by 35 runs,7023.0,"['1767', '2119', '1754', '1985', '1795', '1572', '1917', '2005', '2000', '1874', '1773']","['2013', '2115', '2010', '2062', '2126', '2123', '2016', '2018', '2133', '2114', '2011']",[]
879,64445,India Vs Sri Lanka 1St Odi,60950.0,Sri Lanka tour of India  - 1993 (1993/94),1994-02-15,ODI,6.0,India,1774.0,246.0,5.0,11.0,8.0,Sri Lanka,1666.0,238.0,8.0,20.0,Municipal Stadium,Rajkot,India,J Kurushinkal,PD Reporter,ED Weekes,Sri Lanka,bowl,India,India won by 8 runs,1743.0,"['1771', '1743', '2073', '1774', '1934', '2057', '1568', '2116', '1973', '1997', '2072']","['1810', '2111', '1945', '1762', '1666', '1988', '2095', '2134', '1998', '1808', '2166']","['2166', '2116', '2134']"
