match_id,innings,team,player,wicket,over,runs
64463,1,New Zealand,2117.0,7.0,28.4,105.0
64463,1,New Zealand,2157.0,8.0,28.4,111.0
64463,1,New Zealand,1870.0,9.0,28.4,115.0
64463,1,New Zealand,1976.0,10.0,28.4,142.0
64463,2,India,2060.0,1.0,28.4,61.0
64463,2,India,1934.0,2.0,28.4,117.0
64463,2,India,2073.0,3.0,28.4,126.0
65517,1,Australia,2119.0,1.0,28.4,15.0
65517,1,Australia,1767.0,2.0,28.4,136.0
65517,1,Australia,1754.0,3.0,28.4,214.0
65517,2,New Zealand,2006.0,1.0,28.4,37.0
65517,2,New Zealand,1863.0,2.0,28.4,60.0
65517,2,New Zealand,1777.0,3.0,28.4,64.0
64969,1,Australia,1541.0,1.0,28.4,2.0
65517,2,New Zealand,1882.0,4.0,28.4,80.0
64969,1,Australia,1547.0,2.0,28.4,36.0
65517,2,New Zealand,2110.0,5.0,28.4,82.0
64688,1,Zimbabwe,7121.0,1.0,6.4,27.0
65517,2,New Zealand,1951.0,6.0,28.4,107.0
64969,1,Australia,1646.0,3.0,28.4,48.0
64688,1,Zimbabwe,2180.0,2.0,27.2,118.0
65517,2,New Zealand,1846.0,7.0,28.4,124.0
64969,1,Australia,1530.0,4.0,28.4,60.0
64688,1,Zimbabwe,2047.0,3.0,30.6,139.0
65517,2,New Zealand,1939.0,8.0,28.4,147.0
64159,1,Pakistan,1348.0,1.0,28.4,32.0
64969,1,Australia,1647.0,5.0,28.4,134.0
64688,1,Zimbabwe,6302.0,4.0,33.4,142.0
65517,2,New Zealand,1976.0,9.0,28.4,166.0
64159,1,Pakistan,1239.0,2.0,28.4,36.0
64969,1,Australia,1361.0,6.0,28.4,162.0
64688,1,Zimbabwe,2109.0,5.0,33.6,142.0
65517,2,New Zealand,1844.0,10.0,28.4,166.0
64159,1,Pakistan,1350.0,3.0,28.4,46.0
64969,1,Australia,1528.0,7.0,28.4,189.0
64688,1,Zimbabwe,2045.0,6.0,44.5,194.0
64159,1,Pakistan,1409.0,4.0,28.4,47.0
64969,2,England,1446.0,1.0,28.4,86.0
64688,1,Zimbabwe,2108.0,7.0,49.6,236.0
64159,1,Pakistan,1544.0,5.0,28.4,67.0
64969,2,England,1543.0,2.0,28.4,86.0
64688,2,New Zealand,7410.0,1.0,34.3,153.0
64159,1,Pakistan,1504.0,6.0,28.4,104.0
64969,2,England,1564.0,3.0,28.4,172.0
64688,2,New Zealand,9570.0,2.0,42.4,209.0
64159,1,Pakistan,1383.0,7.0,28.4,171.0
64969,2,England,1713.0,4.0,28.4,199.0
64159,2,West Indies,1433.0,1.0,28.4,27.0
64159,2,West Indies,1435.0,2.0,28.4,59.0
64159,2,West Indies,1322.0,3.0,28.4,96.0
64159,2,West Indies,1389.0,4.0,28.4,121.0
64159,2,West Indies,1498.0,5.0,28.4,122.0
64159,2,West Indies,1416.0,6.0,28.4,151.0
65146,1,West Indies,1982.0,1.0,28.4,6.0
65146,1,West Indies,1553.0,2.0,28.4,72.0
65146,1,West Indies,1744.0,3.0,28.4,103.0
65146,1,West Indies,1879.0,4.0,28.4,197.0
65146,1,West Indies,1697.0,5.0,28.4,199.0
65146,1,West Indies,1873.0,6.0,28.4,219.0
65146,1,West Indies,2019.0,7.0,28.4,223.0
65146,1,West Indies,1906.0,8.0,28.4,228.0
65146,2,Sri Lanka,1916.0,1.0,28.4,56.0
65146,2,Sri Lanka,1987.0,2.0,28.4,80.0
65146,2,Sri Lanka,1810.0,3.0,28.4,86.0
65146,2,Sri Lanka,1762.0,4.0,28.4,99.0
65146,2,Sri Lanka,1789.0,5.0,28.4,130.0
65146,2,Sri Lanka,1945.0,6.0,28.4,135.0
65146,2,Sri Lanka,1666.0,7.0,28.4,137.0
65146,2,Sri Lanka,1881.0,8.0,28.4,139.0
65146,2,Sri Lanka,1808.0,9.0,28.4,149.0
64719,1,West Indies,7568.0,1.0,5.5,20.0
64719,1,West Indies,7406.0,2.0,9.3,24.0
64719,1,West Indies,1873.0,3.0,20.6,68.0
64719,1,West Indies,10238.0,4.0,23.2,73.0
64719,1,West Indies,2120.0,5.0,32.1,116.0
64719,1,West Indies,2279.0,6.0,42.5,177.0
64719,1,West Indies,5432.0,7.0,43.5,180.0
64719,1,West Indies,5638.0,8.0,45.6,187.0
64719,1,West Indies,10504.0,9.0,49.1,199.0
64719,1,West Indies,1982.0,10.0,49.2,199.0
64719,2,South Africa,2115.0,1.0,11.2,54.0
64719,2,South Africa,2232.0,2.0,23.5,103.0
64719,2,South Africa,2347.0,3.0,38.4,182.0
296687,1,Canada,53378.0,1.0,11.2,42.0
296687,1,Canada,19653.0,2.0,14.5,58.0
296687,1,Canada,10336.0,3.0,16.3,60.0
296687,1,Canada,53377.0,4.0,33.6,123.0
296687,1,Canada,47422.0,5.0,39.2,146.0
65464,1,Australia,1940.0,1.0,28.4,84.0
296687,1,Canada,48703.0,6.0,43.1,159.0
65464,1,Australia,1922.0,2.0,28.4,179.0
296687,1,Canada,47143.0,7.0,45.3,185.0
65464,1,Australia,1754.0,3.0,28.4,183.0
296687,1,Canada,47429.0,8.0,45.5,185.0
65464,1,Australia,1985.0,4.0,28.4,207.0
296687,1,Canada,48081.0,9.0,46.4,189.0
65464,1,Australia,1779.0,5.0,28.4,214.0
296687,1,Canada,21252.0,10.0,47.1,189.0
65464,1,Australia,1917.0,6.0,28.4,231.0
296687,2,Kenya,10364.0,1.0,3.5,17.0
65464,2,Pakistan,1981.0,1.0,28.4,6.0
296687,2,Kenya,49383.0,2.0,6.3,30.0
65464,2,Pakistan,1750.0,2.0,28.4,6.0
296687,2,Kenya,36623.0,3.0,14.3,71.0
65464,2,Pakistan,1672.0,3.0,28.4,52.0
296687,2,Kenya,2265.0,4.0,21.3,93.0
65464,2,Pakistan,1775.0,4.0,28.4,62.0
296687,2,Kenya,51509.0,5.0,38.5,173.0
65464,2,Pakistan,1383.0,5.0,28.4,72.0
296687,2,Kenya,8207.0,6.0,39.4,176.0
65464,2,Pakistan,1504.0,6.0,28.4,76.0
65464,2,Pakistan,1860.0,7.0,28.4,132.0
65464,2,Pakistan,1946.0,8.0,28.4,132.0
65464,2,Pakistan,1673.0,9.0,28.4,176.0
65464,2,Pakistan,1949.0,10.0,28.4,186.0
64401,1,South Africa,1693.0,1.0,23.3,92.0
64401,1,South Africa,2013.0,2.0,32.6,124.0
64401,1,South Africa,2062.0,3.0,41.2,163.0
65045,1,Australia,1440.0,1.0,28.4,0.0
64401,1,South Africa,2012.0,4.0,43.5,180.0
65045,1,Australia,1447.0,2.0,28.4,21.0
64401,1,South Africa,2010.0,5.0,44.5,181.0
65045,1,Australia,1364.0,3.0,28.4,49.0
64401,2,India,2060.0,1.0,18.6,56.0
65045,1,Australia,1243.0,4.0,28.4,56.0
64401,2,India,2057.0,2.0,23.3,72.0
65045,1,Australia,1277.0,5.0,28.4,61.0
64401,2,India,1774.0,3.0,34.6,123.0
65045,1,Australia,1394.0,6.0,28.4,160.0
64401,2,India,1934.0,4.0,42.4,168.0
65045,1,Australia,1402.0,7.0,28.4,173.0
64401,2,India,1568.0,5.0,43.4,171.0
65045,1,Australia,1401.0,8.0,28.4,174.0
64401,2,India,1877.0,6.0,46.5,194.0
65045,1,Australia,1369.0,9.0,28.4,192.0
65045,1,Australia,1319.0,10.0,28.4,192.0
65045,2,West Indies,1433.0,1.0,28.4,29.0
65045,2,West Indies,1389.0,2.0,28.4,153.0
65045,2,West Indies,1322.0,3.0,28.4,159.0
66117,1,Zimbabwe,2048.0,1.0,28.4,161.0
66117,1,Zimbabwe,2030.0,2.0,28.4,161.0
66117,1,Zimbabwe,2047.0,3.0,28.4,188.0
66117,1,Zimbabwe,2045.0,4.0,28.4,265.0
66117,2,Bangladesh,6268.0,1.0,28.4,35.0
66117,2,Bangladesh,1897.0,2.0,28.4,72.0
66117,2,Bangladesh,1898.0,3.0,28.4,96.0
66117,2,Bangladesh,2204.0,4.0,28.4,183.0
66117,2,Bangladesh,1903.0,5.0,28.4,221.0
66117,2,Bangladesh,2200.0,6.0,28.4,224.0
66117,2,Bangladesh,1831.0,7.0,28.4,231.0
66117,2,Bangladesh,2201.0,8.0,28.4,242.0
66117,2,Bangladesh,6267.0,9.0,28.4,257.0
66117,2,Bangladesh,2205.0,10.0,28.4,257.0
64543,1,New Zealand,2235.0,1.0,28.4,39.0
64543,1,New Zealand,2110.0,2.0,28.4,49.0
64543,1,New Zealand,4769.0,3.0,28.4,68.0
64543,1,New Zealand,2121.0,4.0,28.4,104.0
64543,1,New Zealand,1939.0,5.0,28.4,134.0
64543,1,New Zealand,1971.0,6.0,28.4,142.0
64543,1,New Zealand,2157.0,7.0,28.4,157.0
64543,1,New Zealand,2052.0,8.0,28.4,164.0
64543,1,New Zealand,4380.0,9.0,28.4,170.0
64543,2,Sri Lanka,2039.0,1.0,28.4,68.0
64543,2,Sri Lanka,1810.0,2.0,28.4,73.0
64543,2,Sri Lanka,1988.0,3.0,28.4,137.0
64543,2,Sri Lanka,1762.0,4.0,28.4,183.0
66275,1,Pakistan,4169.0,1.0,3.2,14.0
66275,1,Pakistan,4178.0,2.0,12.1,44.0
66275,1,Pakistan,2034.0,3.0,12.3,45.0
66275,1,Pakistan,1981.0,4.0,17.6,65.0
66275,1,Pakistan,10439.0,5.0,21.5,83.0
66275,1,Pakistan,4173.0,6.0,22.6,85.0
66275,1,Pakistan,2038.0,7.0,43.6,209.0
66275,1,Pakistan,1935.0,8.0,47.1,241.0
66275,1,Pakistan,2221.0,9.0,49.1,254.0
66275,1,Pakistan,5649.0,10.0,49.5,257.0
66275,2,Australia,4176.0,1.0,3.3,20.0
66275,2,Australia,1985.0,2.0,17.6,112.0
66275,2,Australia,2230.0,3.0,23.3,142.0
65824,1,Australia,1922.0,1.0,28.4,35.0
65824,1,Australia,1793.0,2.0,28.4,172.0
65824,1,Australia,1779.0,3.0,28.4,278.0
65824,2,Sri Lanka,1864.0,1.0,28.4,25.0
65824,2,Sri Lanka,1916.0,2.0,28.4,43.0
65824,2,Sri Lanka,1762.0,3.0,28.4,77.0
65824,2,Sri Lanka,1666.0,4.0,28.4,124.0
65824,2,Sri Lanka,1671.0,5.0,28.4,135.0
65824,2,Sri Lanka,1704.0,6.0,28.4,150.0
65824,2,Sri Lanka,1784.0,7.0,28.4,174.0
65824,2,Sri Lanka,1945.0,8.0,28.4,208.0
65824,2,Sri Lanka,1881.0,9.0,28.4,218.0
64996,1,England,1564.0,1.0,28.4,5.0
64996,1,England,1446.0,2.0,28.4,118.0
64996,1,England,1679.0,3.0,28.4,168.0
64996,1,England,1953.0,4.0,28.4,225.0
64996,1,England,1908.0,5.0,28.4,261.0
64996,1,England,1915.0,6.0,28.4,274.0
64996,2,New Zealand,1863.0,1.0,28.4,97.0
64996,2,New Zealand,1550.0,2.0,28.4,106.0
64996,2,New Zealand,1669.0,3.0,28.4,224.0
64996,2,New Zealand,1777.0,4.0,28.4,224.0
64996,2,New Zealand,1407.0,5.0,28.4,254.0
64996,2,New Zealand,1969.0,6.0,28.4,259.0
64362,1,Sri Lanka,1810.0,1.0,28.4,52.0
64362,1,Sri Lanka,1943.0,2.0,28.4,77.0
64362,1,Sri Lanka,1762.0,3.0,28.4,80.0
64362,1,Sri Lanka,1666.0,4.0,28.4,177.0
64479,1,Sri Lanka,1988.0,1.0,28.4,18.0
64362,1,Sri Lanka,1704.0,5.0,28.4,178.0
64479,1,Sri Lanka,1789.0,2.0,28.4,76.0
64362,1,Sri Lanka,1979.0,6.0,28.4,179.0
64479,1,Sri Lanka,1810.0,3.0,28.4,106.0
64959,1,England,1496.0,1.0,28.4,19.0
64362,1,Sri Lanka,1789.0,7.0,28.4,180.0
64479,1,Sri Lanka,1666.0,4.0,28.4,249.0
64959,1,England,1516.0,2.0,28.4,19.0
64362,1,Sri Lanka,1857.0,8.0,28.4,214.0
64479,2,Zimbabwe,2048.0,1.0,28.4,1.0
64959,1,England,1512.0,3.0,28.4,67.0
64362,2,India,1743.0,1.0,28.4,76.0
64479,2,Zimbabwe,2047.0,2.0,28.4,9.0
64959,1,England,1285.0,4.0,28.4,84.0
64362,2,India,1639.0,2.0,28.4,108.0
64479,2,Zimbabwe,2049.0,3.0,28.4,9.0
64959,1,England,1501.0,5.0,28.4,84.0
64362,2,India,1869.0,3.0,28.4,146.0
64479,2,Zimbabwe,2045.0,4.0,28.4,11.0
64959,1,England,1301.0,6.0,28.4,84.0
64362,2,India,1934.0,4.0,28.4,226.0
64479,2,Zimbabwe,2109.0,5.0,28.4,22.0
64959,1,England,1393.0,7.0,28.4,90.0
64479,2,Zimbabwe,2105.0,5.0,28.4,51.0
64959,1,England,1403.0,8.0,28.4,145.0
64479,2,Zimbabwe,2108.0,6.0,28.4,69.0
64959,1,England,1284.0,9.0,28.4,160.0
64479,2,Zimbabwe,2055.0,7.0,28.4,70.0
64959,1,England,1366.0,10.0,28.4,171.0
64479,2,Zimbabwe,2113.0,8.0,28.4,86.0
64959,2,Australia,1418.0,1.0,28.4,0.0
64479,2,Zimbabwe,2106.0,9.0,28.4,93.0
64959,2,Australia,1364.0,2.0,28.4,27.0
64959,2,Australia,1527.0,3.0,28.4,31.0
64959,2,Australia,1452.0,4.0,28.4,34.0
64959,2,Australia,1530.0,5.0,28.4,35.0
64959,2,Australia,1361.0,6.0,28.4,38.0
64959,2,Australia,1526.0,7.0,28.4,58.0
64959,2,Australia,1402.0,8.0,28.4,58.0
64959,2,Australia,1531.0,9.0,28.4,60.0
64959,2,Australia,1401.0,10.0,28.4,70.0
64720,1,South Africa,2347.0,1.0,2.1,2.0
64720,1,South Africa,3978.0,2.0,12.2,31.0
64720,1,South Africa,6335.0,3.0,34.1,123.0
64720,1,South Africa,2232.0,4.0,36.3,131.0
64720,1,South Africa,4060.0,5.0,41.4,152.0
64720,1,South Africa,2228.0,6.0,42.5,157.0
64720,1,South Africa,3947.0,7.0,45.4,170.0
64720,1,South Africa,2352.0,8.0,47.2,177.0
64720,1,South Africa,2234.0,9.0,48.5,184.0
64720,1,South Africa,2062.0,10.0,49.5,190.0
64720,2,West Indies,7406.0,1.0,11.1,18.0
64720,2,West Indies,1982.0,2.0,25.5,71.0
64720,2,West Indies,2120.0,3.0,32.3,97.0
247479,1,Kenya,7256.0,1.0,4.5,10.0
64720,2,West Indies,1873.0,4.0,37.2,108.0
247479,1,Kenya,10364.0,2.0,10.1,35.0
64720,2,West Indies,8353.0,5.0,37.3,108.0
247479,1,Kenya,4171.0,3.0,17.4,73.0
64720,2,West Indies,2279.0,6.0,41.4,126.0
247479,1,Kenya,48189.0,4.0,18.5,74.0
64720,2,West Indies,10238.0,7.0,42.3,131.0
247479,1,Kenya,21463.0,5.0,23.3,99.0
64720,2,West Indies,5638.0,8.0,43.5,132.0
247479,1,Kenya,2268.0,6.0,26.5,112.0
64720,2,West Indies,10504.0,9.0,44.6,135.0
247479,1,Kenya,8207.0,7.0,36.4,151.0
64720,2,West Indies,8277.0,10.0,46.6,137.0
247479,1,Kenya,2265.0,8.0,40.2,165.0
247479,1,Kenya,9228.0,9.0,41.2,170.0
65823,1,New Zealand,1669.0,1.0,28.4,7.0
247479,1,Kenya,2278.0,10.0,42.6,177.0
65823,1,New Zealand,1550.0,2.0,28.4,21.0
247479,2,England,4709.0,1.0,3.1,12.0
65823,1,New Zealand,1882.0,3.0,28.4,37.0
247479,2,England,7822.0,2.0,8.4,52.0
65823,1,New Zealand,1777.0,4.0,28.4,44.0
247479,2,England,7233.0,3.0,27.6,155.0
65823,1,New Zealand,1951.0,5.0,28.4,56.0
65823,1,New Zealand,1631.0,6.0,28.4,65.0
65823,1,New Zealand,1633.0,7.0,28.4,70.0
65823,1,New Zealand,1640.0,8.0,28.4,74.0
65823,1,New Zealand,1870.0,9.0,28.4,74.0
65823,1,New Zealand,1863.0,10.0,28.4,74.0
65823,2,Pakistan,1981.0,1.0,28.4,19.0
65823,2,Pakistan,1673.0,2.0,28.4,33.0
64735,1,Bangladesh,2198.0,1.0,23.4,103.0
64735,1,Bangladesh,24667.0,2.0,28.2,132.0
64735,1,Bangladesh,2204.0,3.0,30.5,143.0
64735,1,Bangladesh,8232.0,4.0,33.5,156.0
64735,1,Bangladesh,7062.0,5.0,34.2,157.0
64735,1,Bangladesh,2201.0,6.0,34.4,157.0
64735,1,Bangladesh,7063.0,7.0,38.6,176.0
64735,1,Bangladesh,15302.0,8.0,39.3,176.0
64735,1,Bangladesh,1964.0,9.0,41.5,186.0
64735,1,Bangladesh,24672.0,10.0,48.1,215.0
64735,2,Zimbabwe,2048.0,1.0,19.1,107.0
64735,2,Zimbabwe,10631.0,2.0,38.6,176.0
64735,2,Zimbabwe,2047.0,3.0,48.2,210.0
247458,1,Australia,4176.0,1.0,16.6,91.0
247458,1,Australia,2119.0,2.0,26.5,139.0
247458,1,Australia,8876.0,3.0,34.3,193.0
247458,1,Australia,6253.0,4.0,43.1,256.0
65463,1,Pakistan,1750.0,1.0,28.4,2.0
247458,1,Australia,2230.0,5.0,45.2,274.0
65463,1,Pakistan,1981.0,2.0,28.4,8.0
247458,1,Australia,6256.0,6.0,46.1,276.0
65463,1,Pakistan,1504.0,3.0,28.4,46.0
247458,2,Scotland,46091.0,1.0,5.5,21.0
65463,1,Pakistan,1383.0,4.0,28.4,50.0
247458,2,Scotland,46142.0,2.0,7.4,27.0
65463,1,Pakistan,1672.0,5.0,28.4,50.0
247458,2,Scotland,8225.0,3.0,9.3,32.0
65463,1,Pakistan,1860.0,6.0,28.4,77.0
247458,2,Scotland,45548.0,4.0,13.3,37.0
65463,1,Pakistan,1673.0,7.0,28.4,96.0
247458,2,Scotland,4334.0,5.0,15.3,42.0
65463,1,Pakistan,1624.0,8.0,28.4,153.0
247458,2,Scotland,4228.0,6.0,27.4,89.0
65463,1,Pakistan,1775.0,9.0,28.4,159.0
247458,2,Scotland,7236.0,7.0,32.5,104.0
65463,1,Pakistan,1935.0,10.0,28.4,162.0
247458,2,Scotland,50788.0,8.0,39.6,131.0
65463,2,Australia,1940.0,1.0,28.4,9.0
247458,2,Scotland,8221.0,9.0,40.1,131.0
65463,2,Australia,1922.0,2.0,28.4,23.0
65463,2,Australia,1795.0,3.0,28.4,54.0
65326,1,Australia,1546.0,1.0,28.4,10.0
65326,1,Australia,1364.0,2.0,28.4,20.0
65326,1,Australia,1592.0,3.0,28.4,30.0
65326,1,Australia,1530.0,4.0,28.4,62.0
65326,1,Australia,1572.0,5.0,28.4,78.0
65326,1,Australia,1361.0,6.0,28.4,80.0
65326,1,Australia,1547.0,7.0,28.4,150.0
65326,1,Australia,1632.0,8.0,28.4,150.0
65326,1,Australia,1401.0,9.0,28.4,166.0
65326,2,West Indies,1553.0,1.0,28.4,23.0
65326,2,West Indies,1563.0,2.0,28.4,37.0
65498,1,Pakistan,2032.0,1.0,28.4,10.0
65498,1,Pakistan,1750.0,2.0,28.4,60.0
65498,1,Pakistan,1504.0,3.0,28.4,68.0
65498,1,Pakistan,1849.0,4.0,28.4,120.0
65498,1,Pakistan,1981.0,5.0,28.4,137.0
65834,1,Pakistan,1981.0,1.0,28.4,96.0
65498,1,Pakistan,1775.0,6.0,28.4,194.0
65834,1,Pakistan,2034.0,2.0,28.4,125.0
65462,1,Pakistan,1750.0,1.0,28.4,4.0
65834,1,Pakistan,1672.0,3.0,28.4,127.0
65498,2,Australia,1767.0,1.0,28.4,70.0
65462,1,Pakistan,1981.0,2.0,28.4,74.0
65834,1,Pakistan,2032.0,4.0,28.4,149.0
65498,2,Australia,1922.0,2.0,28.4,171.0
65462,1,Pakistan,1672.0,3.0,28.4,161.0
65834,1,Pakistan,2082.0,5.0,28.4,215.0
65462,1,Pakistan,1860.0,4.0,28.4,176.0
65834,1,Pakistan,1775.0,6.0,28.4,219.0
65462,1,Pakistan,1673.0,5.0,28.4,184.0
65834,2,India,2060.0,1.0,28.4,1.0
65462,1,Pakistan,1383.0,6.0,28.4,196.0
65834,2,India,1934.0,2.0,28.4,60.0
65462,1,Pakistan,1872.0,7.0,28.4,207.0
65834,2,India,1774.0,3.0,28.4,63.0
65462,1,Pakistan,1935.0,8.0,28.4,218.0
65834,2,India,1743.0,4.0,28.4,83.0
65462,2,Australia,1922.0,1.0,28.4,44.0
65834,2,India,2138.0,5.0,28.4,163.0
65462,2,Australia,1754.0,2.0,28.4,58.0
65834,2,India,2116.0,6.0,28.4,180.0
65462,2,Australia,1572.0,3.0,28.4,122.0
65834,2,India,2073.0,7.0,28.4,182.0
65462,2,Australia,1795.0,4.0,28.4,127.0
65834,2,India,2072.0,8.0,28.4,203.0
65462,2,Australia,1859.0,5.0,28.4,159.0
65834,2,India,1973.0,9.0,28.4,209.0
65462,2,Australia,1940.0,6.0,28.4,169.0
65834,2,India,2137.0,10.0,28.4,211.0
65462,2,Australia,1917.0,7.0,28.4,192.0
65462,2,Australia,1779.0,8.0,28.4,218.0
65462,2,Australia,1692.0,9.0,28.4,218.0
66279,1,England,3865.0,1.0,0.1,0.0
66279,1,England,2217.0,2.0,6.1,23.0
66279,1,England,4709.0,3.0,10.3,30.0
66279,1,England,6377.0,4.0,12.6,38.0
66279,1,England,2314.0,5.0,14.1,39.0
66279,1,England,1953.0,6.0,16.4,51.0
66279,1,England,2214.0,7.0,18.4,58.0
65873,1,England,2357.0,1.0,28.4,42.0
66279,1,England,5635.0,8.0,37.2,125.0
65873,1,England,2217.0,2.0,28.4,131.0
66279,1,England,2086.0,9.0,42.3,142.0
65873,1,England,1989.0,3.0,28.4,209.0
66279,1,England,2360.0,10.0,45.2,156.0
65873,1,England,1953.0,4.0,28.4,211.0
66279,2,Pakistan,4169.0,1.0,6.2,21.0
65873,1,England,3401.0,5.0,28.4,215.0
66279,2,Pakistan,1981.0,2.0,8.4,34.0
65873,1,England,2093.0,6.0,28.4,218.0
66279,2,Pakistan,6455.0,3.0,33.2,128.0
65873,1,England,4269.0,7.0,28.4,232.0
66279,2,Pakistan,4178.0,4.0,39.1,147.0
65873,1,England,2358.0,8.0,28.4,237.0
65873,1,England,2334.0,9.0,28.4,248.0
64152,1,Australia,1436.0,1.0,28.4,5.0
64447,1,Sri Lanka,2135.0,1.0,28.4,3.0
65873,1,England,4228.0,10.0,28.4,250.0
64152,1,Australia,1215.0,2.0,28.4,11.0
64447,1,Sri Lanka,1945.0,2.0,28.4,11.0
65873,2,India,4355.0,1.0,28.4,60.0
64152,1,Australia,1243.0,3.0,28.4,65.0
64447,1,Sri Lanka,1762.0,3.0,28.4,17.0
65873,2,India,2024.0,2.0,28.4,64.0
64152,1,Australia,1364.0,4.0,28.4,105.0
65873,2,India,1743.0,3.0,28.4,65.0
64447,1,Sri Lanka,1810.0,4.0,28.4,31.0
64152,1,Australia,1394.0,5.0,28.4,122.0
65873,2,India,1774.0,4.0,28.4,74.0
64447,1,Sri Lanka,1988.0,5.0,28.4,65.0
64152,1,Australia,1277.0,6.0,28.4,139.0
65873,2,India,2060.0,5.0,28.4,182.0
64447,1,Sri Lanka,1666.0,6.0,28.4,197.0
64152,1,Australia,1361.0,7.0,28.4,159.0
65873,2,India,1956.0,6.0,28.4,207.0
64447,1,Sri Lanka,2095.0,7.0,28.4,217.0
64152,1,Australia,1359.0,8.0,28.4,173.0
65873,2,India,1973.0,7.0,28.4,221.0
64447,2,India,1771.0,1.0,28.4,98.0
64152,1,Australia,1401.0,9.0,28.4,183.0
65873,2,India,1934.0,8.0,28.4,232.0
65038,1,Sri Lanka,1476.0,1.0,28.4,5.0
64447,2,India,1743.0,2.0,28.4,161.0
64152,1,Australia,1402.0,10.0,28.4,190.0
65873,2,India,1997.0,9.0,28.4,237.0
65038,1,Sri Lanka,1477.0,2.0,28.4,5.0
64447,2,India,1774.0,3.0,28.4,197.0
64152,2,England,1285.0,1.0,28.4,70.0
65873,2,India,2072.0,10.0,28.4,243.0
65789,1,Pakistan,4169.0,1.0,7.4,49.0
65038,1,Sri Lanka,1478.0,3.0,28.4,16.0
64152,2,England,1430.0,2.0,28.4,117.0
65789,1,Pakistan,10392.0,2.0,9.6,61.0
65038,1,Sri Lanka,1667.0,4.0,28.4,21.0
64152,2,England,1360.0,3.0,28.4,124.0
65789,1,Pakistan,2034.0,3.0,29.1,149.0
65038,1,Sri Lanka,1479.0,5.0,28.4,41.0
64152,2,England,1403.0,4.0,28.4,154.0
65789,1,Pakistan,1981.0,4.0,39.3,197.0
65038,1,Sri Lanka,1665.0,6.0,28.4,41.0
64152,2,England,1393.0,5.0,28.4,157.0
65789,1,Pakistan,10439.0,5.0,41.2,204.0
65038,1,Sri Lanka,1676.0,7.0,28.4,42.0
64152,2,England,1340.0,6.0,28.4,182.0
65789,1,Pakistan,4178.0,6.0,44.4,220.0
65038,1,Sri Lanka,1480.0,8.0,28.4,48.0
64152,2,England,1316.0,7.0,28.4,182.0
65789,1,Pakistan,7109.0,7.0,47.2,237.0
65038,1,Sri Lanka,1481.0,9.0,28.4,58.0
65789,1,Pakistan,8270.0,8.0,48.3,245.0
65038,1,Sri Lanka,1659.0,10.0,28.4,86.0
65789,1,Pakistan,2221.0,9.0,49.3,251.0
65038,2,West Indies,1322.0,1.0,28.4,52.0
65789,2,Sri Lanka,1988.0,1.0,0.2,0.0
65789,2,Sri Lanka,1979.0,2.0,18.3,88.0
65789,2,Sri Lanka,2039.0,3.0,22.2,101.0
65789,2,Sri Lanka,9587.0,4.0,29.2,135.0
65789,2,Sri Lanka,6315.0,5.0,33.4,151.0
65789,2,Sri Lanka,5611.0,6.0,43.1,201.0
65789,2,Sri Lanka,2041.0,7.0,43.6,209.0
65789,2,Sri Lanka,7412.0,8.0,45.5,222.0
65789,2,Sri Lanka,5413.0,9.0,48.2,239.0
65789,2,Sri Lanka,10411.0,10.0,48.3,239.0
66006,1,South Africa,2012.0,1.0,28.4,23.0
66006,1,South Africa,2115.0,2.0,28.4,35.0
66006,1,South Africa,2069.0,3.0,28.4,83.0
66006,1,South Africa,2010.0,4.0,28.4,104.0
66006,1,South Africa,2192.0,5.0,28.4,145.0
66006,1,South Africa,2062.0,6.0,28.4,153.0
66006,1,South Africa,2136.0,7.0,28.4,199.0
66006,1,South Africa,2016.0,8.0,28.4,200.0
66006,2,New Zealand,2110.0,1.0,28.4,39.0
66006,2,New Zealand,2121.0,2.0,28.4,39.0
66006,2,New Zealand,1669.0,3.0,28.4,52.0
66006,2,New Zealand,1971.0,4.0,28.4,75.0
66006,2,New Zealand,2065.0,5.0,28.4,101.0
66006,2,New Zealand,2003.0,6.0,28.4,103.0
66006,2,New Zealand,1969.0,7.0,28.4,106.0
66006,2,New Zealand,1777.0,8.0,28.4,124.0
66006,2,New Zealand,1976.0,9.0,28.4,134.0
66006,2,New Zealand,2103.0,10.0,28.4,134.0
64999,1,England,1446.0,1.0,28.4,12.0
64999,1,England,1564.0,2.0,28.4,47.0
64999,1,England,1679.0,3.0,28.4,62.0
65766,1,Pakistan,1813.0,1.0,28.4,8.0
64999,1,England,1928.0,4.0,28.4,173.0
65766,1,Pakistan,1860.0,2.0,28.4,34.0
64999,1,England,1908.0,5.0,28.4,246.0
64466,1,South Africa,2012.0,1.0,28.4,35.0
65766,1,Pakistan,1672.0,3.0,28.4,34.0
64999,1,England,1850.0,6.0,28.4,254.0
64466,1,South Africa,2010.0,2.0,28.4,62.0
65766,1,Pakistan,2034.0,4.0,28.4,40.0
64999,1,England,1970.0,7.0,28.4,275.0
64466,1,South Africa,2062.0,3.0,28.4,87.0
65766,1,Pakistan,1775.0,5.0,28.4,41.0
64999,1,England,1845.0,8.0,28.4,280.0
64466,1,South Africa,2013.0,4.0,28.4,109.0
65766,1,Pakistan,4183.0,6.0,28.4,43.0
64999,1,England,1684.0,9.0,28.4,281.0
64466,1,South Africa,2014.0,5.0,28.4,118.0
